"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,8.0,"Northern Europe",1585317,1585317,0,1216355,2027258,"GBR",1621807
1,8.0,"United States of America",2823448,2823448,0,2133588,3555980,"USA",2844784
1,8.0,"Central Asia",1237308,1105804,131504,950910,1584851,"UZB",1267881
1,8.0,"India",4976235,4848580,127655,3817265,6362108,"IND",5089687
1,9.0,"Western Europe",2817357,2800800,16557,2201059,3668432,"NLD",2934746
1,9.0,"Western Africa",214099,0,214099,162462,270771,"NGA",216617
1,9.0,"Oceania",402315,402315,0,292238,487063,"NZL",389651
1,9.0,"South America",1651213,1305490,345723,1271164,2118607,"BRA",1694886
1,9.0,"Northern Africa",1081357,0,1081357,820571,1367618,"EGY",1094095
1,9.0,"Southern Asia",393892,0,393892,298897,498162,"IRN",398530
1,9.0,"Eastern Europe",3711446,3213717,497729,2880021,4800036,"POL",3840029
1,9.0,"Middle Africa",47273,0,47273,35870,59783,"AGO",47827
1,9.0,"Central America",375760,0,375760,285138,475230,"MEX",380184
1,9.0,"Southern Africa",109440,0,109440,83046,138410,"ZAF",110728
1,9.0,"South-Eastern Asia",549004,0,549004,416601,694336,"IDN",555469
1,9.0,"China",9534443,8761724,772719,7340573,12234288,"CPR",9787431
1,9.0,"Pakistan",1519230,1252366,266864,1177605,1962676,"PAK",1570141
1,9.0,"Eastern Asia",952327,0,952327,722660,1204433,"JPN",963547
1,9.0,"Russian Federation",4078175,3467984,610191,3136330,5227217,"RUS",4181774
1,9.0,"Western Asia",193761,0,193761,147031,245052,"IRQ",196042
1,9.0,"Southern Europe",351477,0,351477,266713,444522,"ITA",355618
1,9.0,"Eastern Africa",122942,0,122942,93290,155483,"ETH",124387
1,9.0,"Northern America",762934,762934,0,585372,975620,"CAN",780496
1,9.0,"Northern Europe",1581262,1581262,0,1216355,2027258,"GBR",1621807
1,9.0,"United States of America",2844784,2844784,0,2133588,3555980,"USA",2844784
1,9.0,"Central Asia",1232803,1104073,128730,950910,1584851,"UZB",1267881
1,9.0,"India",4965637,4851722,113915,3817265,6362108,"IND",5089687
1,10.0,"Western Europe",2824694,2807076,17618,2201059,3668432,"NLD",2934746
1,10.0,"Western Africa",215469,0,215469,162462,270771,"NGA",216617
1,10.0,"Oceania",402315,402315,0,292238,487063,"NZL",389651
1,10.0,"South America",1647167,1304055,343112,1271164,2118607,"BRA",1694886
1,10.0,"Northern Africa",1088280,0,1088280,820571,1367618,"EGY",1094095
1,10.0,"Southern Asia",396414,0,396414,298897,498162,"IRN",398530
1,10.0,"Eastern Europe",3699000,3208664,490336,2880021,4800036,"POL",3840029
1,10.0,"Middle Africa",47576,0,47576,35870,59783,"AGO",47827
1,10.0,"Central America",378165,0,378165,285138,475230,"MEX",380184
1,10.0,"Southern Africa",110139,0,110139,83046,138410,"ZAF",110728
1,10.0,"South-Eastern Asia",552518,0,552518,416601,694336,"IDN",555469
1,10.0,"China",9497054,8747246,749808,7340573,12234288,"CPR",9787431
1,10.0,"Pakistan",1518025,1253921,264104,1177605,1962676,"PAK",1570141
1,10.0,"Eastern Asia",958423,0,958423,722660,1204433,"JPN",963547
1,10.0,"Russian Federation",4065409,3463215,602194,3136330,5227217,"RUS",4181774
1,10.0,"Western Asia",195003,0,195003,147031,245052,"IRQ",196042
1,10.0,"Southern Europe",353726,0,353726,266713,444522,"ITA",355618
1,10.0,"Eastern Africa",123728,0,123728,93290,155483,"ETH",124387
1,10.0,"Northern America",772691,772691,0,585372,975620,"CAN",780496
1,10.0,"Northern Europe",1577208,1577208,0,1216355,2027258,"GBR",1621807
1,10.0,"United States of America",2866119,2866119,0,2133588,3555980,"USA",2844784
1,10.0,"Central Asia",1228287,1102342,125945,950910,1584851,"UZB",1267881
1,10.0,"India",4955020,4854863,100157,3817265,6362108,"IND",5089687
1,11.0,"Western Europe",2861378,2843053,18325,2201059,3668432,"NLD",2934746
1,11.0,"Western Africa",216528,0,216528,162462,270771,"NGA",216617
1,11.0,"Oceania",401341,401341,0,292238,487063,"NZL",389651
1,11.0,"South America",1645924,1305879,340045,1271164,2118607,"BRA",1694886
1,11.0,"Northern Africa",1093625,0,1093625,820571,1367618,"EGY",1094095
1,11.0,"Southern Asia",398360,0,398360,298897,498162,"IRN",398530
1,11.0,"Eastern Europe",3685858,3203435,482423,2880021,4800036,"POL",3840029
1,11.0,"Middle Africa",47810,0,47810,35870,59783,"AGO",47827
1,11.0,"Central America",380022,0,380022,285138,475230,"MEX",380184
1,11.0,"Southern Africa",110680,0,110680,83046,138410,"ZAF",110728
1,11.0,"South-Eastern Asia",555231,0,555231,416601,694336,"IDN",555469
1,11.0,"China",9480114,8754688,725426,7340573,12234288,"CPR",9787431
1,11.0,"Pakistan",1513220,1252321,260899,1177605,1962676,"PAK",1570141
1,11.0,"Eastern Asia",963130,0,963130,722660,1204433,"JPN",963547
1,11.0,"Russian Federation",4060264,3467103,593161,3136330,5227217,"RUS",4181774
1,11.0,"Western Asia",195960,0,195960,147031,245052,"IRQ",196042
1,11.0,"Southern Europe",355463,0,355463,266713,444522,"ITA",355618
1,11.0,"Eastern Africa",124336,0,124336,93290,155483,"ETH",124387
1,11.0,"Northern America",776593,776593,0,585372,975620,"CAN",780496
1,11.0,"Northern Europe",1577208,1577208,0,1216355,2027258,"GBR",1621807
1,11.0,"United States of America",2873231,2873231,0,2133588,3555980,"USA",2844784
1,11.0,"Central Asia",1223539,1100610,122929,950910,1584851,"UZB",1267881
1,11.0,"India",4931932,4845878,86054,3817265,6362108,"IND",5089687
1,12.0,"Western Europe",2861378,2851857,9521,2201059,3668432,"NLD",2934746
1,12.0,"Western Africa",217621,0,217621,162462,270771,"NGA",216617
1,12.0,"Oceania",400367,400367,0,292238,487063,"NZL",389651
1,12.0,"South America",1641484,1304443,337041,1271164,2118607,"BRA",1694886
1,12.0,"Northern Africa",1099146,0,1099146,820571,1367618,"EGY",1094095
1,12.0,"Southern Asia",400371,0,400371,298897,498162,"IRN",398530
1,12.0,"Eastern Europe",3689029,3210848,478181,2880021,4800036,"POL",3840029
1,12.0,"Middle Africa",48051,0,48051,35870,59783,"AGO",47827
1,12.0,"Central America",381940,0,381940,285138,475230,"MEX",380184
1,12.0,"Southern Africa",111238,0,111238,83046,138410,"ZAF",110728
1,12.0,"South-Eastern Asia",558035,0,558035,416601,694336,"IDN",555469
1,12.0,"China",9463340,8762131,701209,7340573,12234288,"CPR",9787431
1,12.0,"Pakistan",1508465,1250721,257744,1177605,1962676,"PAK",1570141
1,12.0,"Eastern Asia",967993,0,967993,722660,1204433,"JPN",963547
1,12.0,"Russian Federation",4055235,3470991,584244,3136330,5227217,"RUS",4181774
1,12.0,"Western Asia",196948,0,196948,147031,245052,"IRQ",196042
1,12.0,"Southern Europe",357258,0,357258,266713,444522,"ITA",355618
1,12.0,"Eastern Africa",124964,0,124964,93290,155483,"ETH",124387
1,12.0,"Northern America",776593,776593,0,585372,975620,"CAN",780496
1,12.0,"Northern Europe",1593426,1593426,0,1216355,2027258,"GBR",1621807
1,12.0,"United States of America",2908791,2908791,0,2133588,3555980,"USA",2844784
1,12.0,"Central Asia",1221584,1101646,119938,950910,1584851,"UZB",1267881
1,12.0,"India",4920961,4849020,71941,3817265,6362108,"IND",5089687
1,13.0,"Western Europe",2883388,2873336,10052,2201059,3668432,"NLD",2934746
1,13.0,"Western Africa",218782,0,218782,162462,270771,"NGA",216617
1,13.0,"Oceania",405237,405237,0,292238,487063,"NZL",389651
1,13.0,"South America",1640106,1304573,335533,1271164,2118607,"BRA",1694886
1,13.0,"Northern Africa",1105013,0,1105013,820571,1367618,"EGY",1094095
1,13.0,"Southern Asia",402508,0,402508,298897,498162,"IRN",398530
1,13.0,"Eastern Europe",3683790,3209446,474344,2880021,4800036,"POL",3840029
1,13.0,"Middle Africa",48306,0,48306,35870,59783,"AGO",47827
1,13.0,"Central America",383980,0,383980,285138,475230,"MEX",380184
1,13.0,"Southern Africa",111833,0,111833,83046,138410,"ZAF",110728
1,13.0,"South-Eastern Asia",561015,0,561015,416601,694336,"IDN",555469
1,13.0,"China",9424968,8747653,677315,7340573,12234288,"CPR",9787431
1,13.0,"Pakistan",1503806,1249121,254685,1177605,1962676,"PAK",1570141
1,13.0,"Eastern Asia",973161,0,973161,722660,1204433,"JPN",963547
1,13.0,"Russian Federation",4041776,3466221,575555,3136330,5227217,"RUS",4181774
1,13.0,"Western Asia",198000,0,198000,147031,245052,"IRQ",196042
1,13.0,"Southern Europe",359165,0,359165,266713,444522,"ITA",355618
1,13.0,"Eastern Africa",125631,0,125631,93290,155483,"ETH",124387
1,13.0,"Northern America",784398,784398,0,585372,975620,"CAN",780496
1,13.0,"Northern Europe",1593426,1593426,0,1216355,2027258,"GBR",1621807
1,13.0,"United States of America",2908791,2908791,0,2133588,3555980,"USA",2844784
1,13.0,"Central Asia",1216914,1099915,116999,950910,1584851,"UZB",1267881
1,13.0,"India",4910113,4852162,57951,3817265,6362108,"IND",5089687
1,14.0,"Western Europe",2898062,2888010,10052,2201059,3668432,"NLD",2934746
1,14.0,"Western Africa",219768,0,219768,162462,270771,"NGA",216617
1,14.0,"Oceania",406212,406212,0,292238,487063,"NZL",389651
1,14.0,"South America",1638629,1304140,334489,1271164,2118607,"BRA",1694886
1,14.0,"Northern Africa",1109998,0,1109998,820571,1367618,"EGY",1094095
1,14.0,"Southern Asia",404323,0,404323,298897,498162,"IRN",398530
1,14.0,"Eastern Europe",3678399,3206040,472359,2880021,4800036,"POL",3840029
1,14.0,"Middle Africa",48524,0,48524,35870,59783,"AGO",47827
1,14.0,"Central America",385712,0,385712,285138,475230,"MEX",380184
1,14.0,"Southern Africa",112338,0,112338,83046,138410,"ZAF",110728
1,14.0,"South-Eastern Asia",563545,0,563545,416601,694336,"IDN",555469
1,14.0,"China",9407693,8755095,652598,7340573,12234288,"CPR",9787431
1,14.0,"Pakistan",1502056,1250676,251380,1177605,1962676,"PAK",1570141
1,14.0,"Eastern Asia",977550,0,977550,722660,1204433,"JPN",963547
1,14.0,"Russian Federation",4036394,3470109,566285,3136330,5227217,"RUS",4181774
1,14.0,"Western Asia",198893,0,198893,147031,245052,"IRQ",196042
1,14.0,"Southern Europe",360784,0,360784,266713,444522,"ITA",355618
1,14.0,"Eastern Africa",126198,0,126198,93290,155483,"ETH",124387
1,14.0,"Northern America",784398,784398,0,585372,975620,"CAN",780496
1,14.0,"Northern Europe",1593426,1593426,0,1216355,2027258,"GBR",1621807
1,14.0,"United States of America",2930127,2930127,0,2133588,3555980,"USA",2844784
1,14.0,"Central Asia",1212114,1098184,113930,950910,1584851,"UZB",1267881
1,14.0,"India",4886947,4843177,43770,3817265,6362108,"IND",5089687
1,15.0,"Western Europe",2898062,2896814,1248,2201059,3668432,"NLD",2934746
1,15.0,"Western Africa",220543,0,220543,162462,270771,"NGA",216617
1,15.0,"Oceania",410108,410108,0,292238,487063,"NZL",389651
1,15.0,"South America",1640026,1304715,335311,1271164,2118607,"BRA",1694886
1,15.0,"Northern Africa",1113909,0,1113909,820571,1367618,"EGY",1094095
1,15.0,"Southern Asia",405748,0,405748,298897,498162,"IRN",398530
1,15.0,"Eastern Europe",3680530,3209205,471325,2880021,4800036,"POL",3840029
1,15.0,"Middle Africa",48696,0,48696,35870,59783,"AGO",47827
1,15.0,"Central America",387072,0,387072,285138,475230,"MEX",380184
1,15.0,"Southern Africa",112733,0,112733,83046,138410,"ZAF",110728
1,15.0,"South-Eastern Asia",565531,0,565531,416601,694336,"IDN",555469
1,15.0,"China",9389417,8762537,626880,7340573,12234288,"CPR",9787431
1,15.0,"Pakistan",1496847,1249076,247771,1177605,1962676,"PAK",1570141
1,15.0,"Eastern Asia",980993,0,980993,722660,1204433,"JPN",963547
1,15.0,"Russian Federation",4021650,3465340,556310,3136330,5227217,"RUS",4181774
1,15.0,"Western Asia",199594,0,199594,147031,245052,"IRQ",196042
1,15.0,"Southern Europe",362056,0,362056,266713,444522,"ITA",355618
1,15.0,"Eastern Africa",126643,0,126643,93290,155483,"ETH",124387
1,15.0,"Northern America",788300,788300,0,585372,975620,"CAN",780496
1,15.0,"Northern Europe",1621808,1621808,0,1216355,2027258,"GBR",1621807
1,15.0,"United States of America",2937239,2937239,0,2133588,3555980,"USA",2844784
1,15.0,"Central Asia",1209924,1099220,110704,950910,1584851,"UZB",1267881
1,15.0,"India",4875725,4846319,29406,3817265,6362108,"IND",5089687
1,16.0,"Western Europe",2927410,2925278,2132,2201059,3668432,"NLD",2934746
1,16.0,"Western Africa",221508,0,221508,162462,270771,"NGA",216617
1,16.0,"Oceania",414005,414005,0,292238,487063,"NZL",389651
1,16.0,"South America",1641684,1304729,336955,1271164,2118607,"BRA",1694886
1,16.0,"Northern Africa",1118781,0,1118781,820571,1367618,"EGY",1094095
1,16.0,"Southern Asia",407522,0,407522,298897,498162,"IRN",398530
1,16.0,"Eastern Europe",3683185,3211157,472028,2880021,4800036,"POL",3840029
1,16.0,"Middle Africa",48908,0,48908,35870,59783,"AGO",47827
1,16.0,"Central America",388764,0,388764,285138,475230,"MEX",380184
1,16.0,"Southern Africa",113227,0,113227,83046,138410,"ZAF",110728
1,16.0,"South-Eastern Asia",568005,0,568005,416601,694336,"IDN",555469
1,16.0,"China",9350118,8747946,602172,7340573,12234288,"CPR",9787431
1,16.0,"Pakistan",1495063,1250631,244432,1177605,1962676,"PAK",1570141
1,16.0,"Eastern Asia",985286,0,985286,722660,1204433,"JPN",963547
1,16.0,"Russian Federation",4016195,3469228,546967,3136330,5227217,"RUS",4181774
1,16.0,"Western Asia",200468,0,200468,147031,245052,"IRQ",196042
1,16.0,"Southern Europe",363640,0,363640,266713,444522,"ITA",355618
1,16.0,"Eastern Africa",127197,0,127197,93290,155483,"ETH",124387
1,16.0,"Northern America",792203,792203,0,585372,975620,"CAN",780496
1,16.0,"Northern Europe",1609644,1609644,0,1216355,2027258,"GBR",1621807
1,16.0,"United States of America",2937239,2937239,0,2133588,3555980,"USA",2844784
1,16.0,"Central Asia",1207873,1100079,107794,950910,1584851,"UZB",1267881
