"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,4.0,"Eastern Europe @ market",2.07,3247809.83,3243727.0,1.0
1,4.0,"Central Asia @ market",2.04,1107783.48,1106854.0,1.0
1,4.0,"South America @ market",2.04,1306149.64,1303937.0,1.0
1,4.0,"Northern America @ market",2.27,2273758.8400000003,2269541.0,1.0
1,4.0,"Oceania @ market",2.04,1140436.2400000002,1138604.0,1.0
1,4.0,"United States of America @ market",2.17,5661069.17,5648557.0,1.0
1,4.0,"Western Europe @ market",2.18,4622944.36,4612590.0,1.0
1,4.0,"China @ market",2.04,8778689.56,8767946.0,1.0
1,5.0,"Russian Federation @ market",2.05,3469747.35,3462853.0,1.0
1,5.0,"Pakistan @ market",2.07,1265038.86,1262011.0,1.0
1,5.0,"India @ market",2.05,4855941.5,4850841.0,1.0
1,5.0,"Northern Europe @ market",2.07,1772131.6800000004,1770868.0,1.0
1,5.0,"Eastern Europe @ market",2.09,3248481.21,3243727.0,1.0
1,5.0,"Central Asia @ market",2.05,1109407.35,1106854.0,1.0
1,5.0,"South America @ market",2.06,1304713.96,1303937.0,1.0
1,5.0,"Northern America @ market",2.26,2270055.9200000004,2269541.0,1.0
1,5.0,"Oceania @ market",1.99,1138898.19,1138604.0,1.0
1,5.0,"United States of America @ market",2.13,5655925.13,5648557.0,1.0
1,5.0,"Western Europe @ market",2.18,4619534.36,4612590.0,1.0
1,5.0,"China @ market",2.05,8789021.7,8767946.0,1.0
1,6.0,"Russian Federation @ market",2.07,3464978.09,3462853.0,1.0
1,6.0,"Pakistan @ market",2.09,1265006.82,1262011.0,1.0
1,6.0,"India @ market",2.06,4859415.4,4850841.0,1.0
1,6.0,"Northern Europe @ market",2.08,1771304.92,1770868.0,1.0
1,6.0,"Eastern Europe @ market",2.11,3247855.59,3243727.0,1.0
1,6.0,"Central Asia @ market",2.07,1108264.09,1106854.0,1.0
1,6.0,"South America @ market",2.07,1306538.12,1303937.0,1.0
1,6.0,"Northern America @ market",2.14,2269650.8800000004,2269541.0,1.0
1,6.0,"Oceania @ market",1.93,1140481.3300000003,1138604.0,1.0
1,6.0,"United States of America @ market",2.13,5658194.13,5648557.0,1.0
1,6.0,"Western Europe @ market",2.18,4614056.36,4612590.0,1.0
1,6.0,"China @ market",2.07,8777433.98,8767946.0,1.0
1,7.0,"Russian Federation @ market",2.08,3468865.96,3462853.0,1.0
1,7.0,"Pakistan @ market",2.11,1264974.78,1262011.0,1.0
1,7.0,"India @ market",2.07,4862700.3,4850841.0,1.0
1,7.0,"Northern Europe @ market",2.08,1774783.92,1770868.0,1.0
1,7.0,"Eastern Europe @ market",2.13,3244674.97,3243727.0,1.0
1,7.0,"Central Asia @ market",2.09,1107120.83,1106854.0,1.0
1,7.0,"South America @ market",2.09,1305102.44,1303937.0,1.0
1,7.0,"Northern America @ market",2.14,2270447.8800000004,2269541.0,1.0
1,7.0,"Oceania @ market",1.89,1139116.09,1138604.0,1.0
1,7.0,"United States of America @ market",2.08,5657408.08,5648557.0,1.0
1,7.0,"Western Europe @ market",2.17,4623313.34,4612590.0,1.0
1,7.0,"China @ market",2.08,8787766.12,8767946.0,1.0
1,8.0,"Russian Federation @ market",2.1,3464096.7,3462853.0,1.0
1,8.0,"Pakistan @ market",2.13,1264569.74,1262011.0,1.0
1,8.0,"India @ market",2.09,4854088.1,4850841.0,1.0
1,8.0,"Northern Europe @ market",2.09,1774103.16,1770868.0,1.0
1,8.0,"Eastern Europe @ market",2.13,3250318.97,3243727.0,1.0
1,8.0,"Central Asia @ market",2.1,1108744.7,1106854.0,1.0
1,8.0,"South America @ market",2.1,1306926.6,1303937.0,1.0
1,8.0,"Northern America @ market",2.13,2275543.9599999995,2269541.0,1.0
1,8.0,"Oceania @ market",1.87,1140555.47,1138604.0,1.0
1,8.0,"United States of America @ market",2.03,5650636.029999999,5648557.0,1.0
1,8.0,"Western Europe @ market",2.18,4614351.36,4612590.0,1.0
1,8.0,"China @ market",2.1,8776178.4,8767946.0,1.0
1,9.0,"Russian Federation @ market",2.11,3467984.57,3462853.0,1.0
1,9.0,"Pakistan @ market",2.15,1262969.7,1262011.0,1.0
1,9.0,"India @ market",2.1,4857603.0,4850841.0,1.0
1,9.0,"Northern Europe @ market",2.1,1773245.4000000001,1770868.0,1.0
1,9.0,"Eastern Europe @ market",2.15,3247658.35,3243727.0,1.0
1,9.0,"Central Asia @ market",2.12,1108796.44,1106854.0,1.0
1,9.0,"South America @ market",2.12,1305490.92,1303937.0,1.0
1,9.0,"Northern America @ market",2.09,2272078.28,2269541.0,1.0
1,9.0,"Oceania @ market",1.87,1138969.3199999998,1138604.0,1.0
1,9.0,"United States of America @ market",2.0,5653005.0,5648557.0,1.0
1,9.0,"Western Europe @ market",2.16,4621548.320000001,4612590.0,1.0
1,9.0,"China @ market",2.11,8783620.54,8767946.0,1.0
1,10.0,"Russian Federation @ market",2.13,3463215.31,3462853.0,1.0
1,10.0,"Pakistan @ market",2.16,1264524.68,1262011.0,1.0
1,10.0,"India @ market",2.11,4861117.9,4850841.0,1.0
1,10.0,"Northern Europe @ market",2.11,1772036.6400000001,1770868.0,1.0
1,10.0,"Eastern Europe @ market",2.17,3245887.73,3243727.0,1.0
1,10.0,"Central Asia @ market",2.14,1108848.18,1106854.0,1.0
1,10.0,"South America @ market",2.14,1304055.24,1303937.0,1.0
1,10.0,"Northern America @ market",2.04,2272341.68,2269541.0,1.0
1,10.0,"Oceania @ market",1.87,1139448.91,1138604.0,1.0
1,10.0,"United States of America @ market",1.97,5659205.970000001,5648557.0,1.0
1,10.0,"Western Europe @ market",2.15,4612652.300000001,4612590.0,1.0
1,10.0,"China @ market",2.13,8769142.82,8767946.0,1.0
1,11.0,"Russian Federation @ market",2.14,3467103.18,3462853.0,1.0
1,11.0,"Pakistan @ market",2.18,1264119.64,1262011.0,1.0
1,11.0,"India @ market",2.13,4852505.7,4850841.0,1.0
1,11.0,"Northern Europe @ market",2.11,1774340.6400000001,1770868.0,1.0
1,11.0,"Eastern Europe @ market",2.19,3243940.11,3243727.0,1.0
1,11.0,"Central Asia @ market",2.16,1107704.92,1106854.0,1.0
1,11.0,"South America @ market",2.15,1305879.4,1303937.0,1.0
1,11.0,"Northern America @ market",2.02,2272968.8400000003,2269541.0,1.0
1,11.0,"Oceania @ market",1.88,1139912.84,1138604.0,1.0
1,11.0,"United States of America @ market",1.96,5649292.96,5648557.0,1.0
1,11.0,"Western Europe @ market",2.1,4617443.199999999,4612590.0,1.0
1,11.0,"China @ market",2.14,8776584.96,8767946.0,1.0
1,12.0,"Russian Federation @ market",2.15,3470991.05,3462853.0,1.0
1,12.0,"Pakistan @ market",2.2,1263714.6,1262011.0,1.0
1,12.0,"India @ market",2.14,4856020.6,4850841.0,1.0
1,12.0,"Northern Europe @ market",2.07,1772503.3300000003,1770868.0,1.0
1,12.0,"Eastern Europe @ market",2.19,3251353.11,3243727.0,1.0
1,12.0,"Central Asia @ market",2.17,1109328.79,1106854.0,1.0
1,12.0,"South America @ market",2.17,1304443.72,1303937.0,1.0
1,12.0,"Northern America @ market",2.02,2272235.72,2269541.0,1.0
1,12.0,"Oceania @ market",1.89,1139093.77,1138604.0,1.0
1,12.0,"United States of America @ market",1.91,5658561.910000002,5648557.0,1.0
1,12.0,"Western Europe @ market",2.1,4621996.199999999,4612590.0,1.0
1,12.0,"China @ market",2.15,8784027.1,8767946.0,1.0
1,13.0,"Russian Federation @ market",2.17,3466221.79,3462853.0,1.0
1,13.0,"Pakistan @ market",2.22,1262114.56,1262011.0,1.0
1,13.0,"India @ market",2.15,4859162.5,4850841.0,1.0
1,13.0,"Northern Europe @ market",2.07,1775211.3300000003,1770868.0,1.0
1,13.0,"Eastern Europe @ market",2.2,3249951.8,3243727.0,1.0
1,13.0,"Central Asia @ market",2.19,1108792.53,1106854.0,1.0
1,13.0,"South America @ market",2.18,1304573.88,1303937.0,1.0
1,13.0,"Northern America @ market",1.98,2274451.1599999997,2269541.0,1.0
1,13.0,"Oceania @ market",1.84,1140366.0399999998,1138604.0,1.0
1,13.0,"United States of America @ market",1.91,5660177.250000002,5648557.0,1.0
1,13.0,"Western Europe @ market",2.07,4613590.14,4612590.0,1.0
1,13.0,"China @ market",2.17,8769549.38,8767946.0,1.0
1,14.0,"Russian Federation @ market",2.18,3470109.66,3462853.0,1.0
1,14.0,"Pakistan @ market",2.23,1263669.54,1262011.0,1.0
1,14.0,"India @ market",2.17,4851372.3,4850841.0,1.0
1,14.0,"Northern Europe @ market",2.07,1772057.8000000003,1770868.0,1.0
1,14.0,"Eastern Europe @ market",2.21,3246545.49,3243727.0,1.0
1,14.0,"Central Asia @ market",2.21,1107061.27,1106854.0,1.0
1,14.0,"South America @ market",2.19,1304140.04,1303937.0,1.0
1,14.0,"Northern America @ market",1.98,2273459.28,2269541.0,1.0
1,14.0,"Oceania @ market",1.83,1141431.23,1138604.0,1.0
1,14.0,"United States of America @ market",1.88,5657960.88,5648557.0,1.0
1,14.0,"Western Europe @ market",2.05,4617339.1000000015,4612590.0,1.0
1,14.0,"China @ market",2.18,8776991.52,8767946.0,1.0
1,15.0,"Russian Federation @ market",2.2,3465340.4,3462853.0,1.0
1,15.0,"Pakistan @ market",2.25,1262069.5,1262011.0,1.0
1,15.0,"India @ market",2.18,4854514.2,4850841.0,1.0
1,15.0,"Northern Europe @ market",2.0,1773213.0,1770868.0,1.0
1,15.0,"Eastern Europe @ market",2.21,3249710.49,3243727.0,1.0
1,15.0,"Central Asia @ market",2.22,1108097.14,1106854.0,1.0
1,15.0,"South America @ market",2.19,1304715.04,1303937.0,1.0
1,15.0,"Northern America @ market",1.96,2273106.32,2269541.0,1.0
1,15.0,"Oceania @ market",1.79,1139852.99,1138604.0,1.0
1,15.0,"United States of America @ market",1.87,5660696.87,5648557.0,1.0
1,15.0,"Western Europe @ market",2.05,4617448.1000000015,4612590.0,1.0
1,15.0,"China @ market",2.19,8784433.66,8767946.0,1.0
1,16.0,"Russian Federation @ market",2.21,3469228.27,3462853.0,1.0
1,16.0,"Pakistan @ market",2.26,1263624.48,1262011.0,1.0
1,16.0,"India @ market",2.19,4857656.1,4850841.0,1.0
1,16.0,"Northern Europe @ market",2.03,1771090.2,1770868.0,1.0
1,16.0,"Eastern Europe @ market",2.21,3251662.49,3243727.0,1.0
1,16.0,"Central Asia @ market",2.23,1108956.01,1106854.0,1.0
1,16.0,"South America @ market",2.19,1304729.04,1303937.0,1.0
1,16.0,"Northern America @ market",1.94,2270287.48,2269541.0,1.0
1,16.0,"Oceania @ market",1.75,1140135.75,1138604.0,1.0
1,16.0,"United States of America @ market",1.87,5656367.250000001,5648557.0,1.0
1,16.0,"Western Europe @ market",2.01,4619094.0200000005,4612590.0,1.0
1,16.0,"China @ market",2.21,8769842.94,8767946.0,1.0
1,17.0,"Russian Federation @ market",2.23,3464459.01,3462853.0,1.0
1,17.0,"Pakistan @ market",2.27,1264838.46,1262011.0,1.0
1,17.0,"India @ market",2.19,4858156.1,4850841.0,1.0
1,17.0,"Northern Europe @ market",2.02,1774481.38,1770868.0,1.0
1,17.0,"Eastern Europe @ market",2.22,3244223.18,3243727.0,1.0
1,17.0,"Central Asia @ market",2.24,1109530.88,1106854.0,1.0
1,17.0,"South America @ market",2.19,1304743.04,1303937.0,1.0
1,17.0,"Northern America @ market",1.94,2269553.84,2269541.0,1.0
1,17.0,"Oceania @ market",1.76,1139717.68,1138604.0,1.0
1,17.0,"United States of America @ market",1.83,5656448.83,5648557.0,1.0
1,17.0,"Western Europe @ market",2.02,4617065.759999999,4612590.0,1.0
1,17.0,"China @ market",2.22,8776490.08,8767946.0,1.0
1,18.0,"Russian Federation @ market",2.24,3468346.88,3462853.0,1.0
1,18.0,"Pakistan @ market",2.29,1262412.42,1262011.0,1.0
1,18.0,"India @ market",2.19,4859388.1,4850841.0,1.0
1,18.0,"Northern Europe @ market",2.03,1771420.2,1770868.0,1.0
1,18.0,"Eastern Europe @ market",2.22,3244223.18,3243727.0,1.0
1,18.0,"Central Asia @ market",2.26,1107161.62,1106854.0,1.0
1,18.0,"South America @ market",2.19,1304743.04,1303937.0,1.0
1,18.0,"Northern America @ market",1.89,2274707.8800000004,2269541.0,1.0
1,18.0,"Oceania @ market",1.77,1140261.61,1138604.0,1.0
1,18.0,"United States of America @ market",1.83,5662023.25,5648557.0,1.0
1,18.0,"Western Europe @ market",1.99,4619557.9799999995,4612590.0,1.0
1,18.0,"China @ market",2.23,8783137.22,8767946.0,1.0
1,19.0,"Russian Federation @ market",2.26,3463351.62,3462853.0,1.0
1,19.0,"Pakistan @ market",2.3,1262058.4,1262011.0,1.0
1,19.0,"India @ market",2.19,4861524.1,4850841.0,1.0
1,19.0,"Northern Europe @ market",1.99,1774215.6000000003,1770868.0,1.0
1,19.0,"Eastern Europe @ market",2.2,3248921.8,3243727.0,1.0
1,19.0,"Central Asia @ market",2.26,1107846.62,1106854.0,1.0
1,19.0,"South America @ market",2.19,1304743.04,1303937.0,1.0
1,19.0,"Northern America @ market",1.89,2273955.04,2269541.0,1.0
1,19.0,"Oceania @ market",1.77,1140375.61,1138604.0,1.0
1,19.0,"United States of America @ market",1.81,5658738.8100000005,5648557.0,1.0
1,19.0,"Western Europe @ market",2.0,4621786.0,4612590.0,1.0
1,19.0,"China @ market",2.24,8789784.36,8767946.0,1.0
1,20.0,"Russian Federation @ market",2.27,3466559.49,3462853.0,1.0
1,20.0,"Pakistan @ market",2.3,1263888.4,1262011.0,1.0
1,20.0,"India @ market",2.2,4851711.0,4850841.0,1.0
1,20.0,"Northern Europe @ market",2.0,1774159.0,1770868.0,1.0
1,20.0,"Eastern Europe @ market",2.19,3245368.11,3243727.0,1.0
1,20.0,"Central Asia @ market",2.26,1108284.62,1106854.0,1.0
1,20.0,"South America @ market",2.19,1304743.04,1303937.0,1.0
1,20.0,"Northern America @ market",1.89,2274456.04,2269541.0,1.0
1,20.0,"Oceania @ market",1.77,1140715.61,1138604.0,1.0
1,20.0,"United States of America @ market",1.81,5654178.75,5648557.0,1.0
1,20.0,"Western Europe @ market",1.97,4624172.9399999995,4612590.0,1.0
1,20.0,"China @ market",2.26,8774398.64,8767946.0,1.0
1,21.0,"Russian Federation @ market",2.28,3468976.36,3462853.0,1.0
1,21.0,"Pakistan @ market",2.31,1262126.38,1262011.0,1.0
1,21.0,"India @ market",2.2,4853231.0,4850841.0,1.0
1,21.0,"Northern Europe @ market",2.0,1774688.0,1770868.0,1.0
1,21.0,"Eastern Europe @ market",2.19,3245368.11,3243727.0,1.0
1,21.0,"Central Asia @ market",2.26,1108284.62,1106854.0,1.0
1,21.0,"South America @ market",2.19,1304743.04,1303937.0,1.0
1,21.0,"Northern America @ market",1.88,2269587.9599999995,2269541.0,1.0
1,21.0,"Oceania @ market",1.73,1140796.13,1138604.0,1.0
1,21.0,"United States of America @ market",1.79,5651773.79,5648557.0,1.0
1,21.0,"Western Europe @ market",1.99,4613084.12,4612590.0,1.0
1,21.0,"China @ market",2.27,8780706.78,8767946.0,1.0
1,22.0,"Russian Federation @ market",2.29,3469019.23,3462853.0,1.0
1,22.0,"Pakistan @ market",2.31,1262929.38,1262011.0,1.0
1,22.0,"India @ market",2.2,4855106.0,4850841.0,1.0
1,22.0,"Northern Europe @ market",2.01,1773624.8399999996,1770868.0,1.0
1,22.0,"Eastern Europe @ market",2.17,3250248.73,3243727.0,1.0
1,22.0,"Central Asia @ market",2.26,1107696.62,1106854.0,1.0
1,22.0,"South America @ market",2.19,1304743.04,1303937.0,1.0
1,22.0,"Northern America @ market",1.88,2270486.6799999997,2269541.0,1.0
1,22.0,"Oceania @ market",1.74,1140050.82,1138604.0,1.0
1,22.0,"United States of America @ market",1.79,5650557.25,5648557.0,1.0
1,22.0,"Western Europe @ market",1.96,4617028.92,4612590.0,1.0
1,22.0,"China @ market",2.28,8786453.92,8767946.0,1.0
1,23.0,"Russian Federation @ market",2.29,3466482.23,3462853.0,1.0
1,23.0,"Pakistan @ market",2.31,1262556.38,1262011.0,1.0
1,23.0,"India @ market",2.2,4856530.0,4850841.0,1.0
1,23.0,"Northern Europe @ market",2.0,1774328.0,1770868.0,1.0
1,23.0,"Eastern Europe @ market",2.17,3250820.73,3243727.0,1.0
1,23.0,"Central Asia @ market",2.26,1107108.62,1106854.0,1.0
1,23.0,"South America @ market",2.19,1304743.04,1303937.0,1.0
1,23.0,"Northern America @ market",1.86,2272517.1199999996,2269541.0,1.0
1,23.0,"Oceania @ market",1.75,1139460.75,1138604.0,1.0
1,23.0,"United States of America @ market",1.77,5650831.77,5648557.0,1.0
1,23.0,"Western Europe @ market",1.97,4620655.359999999,4612590.0,1.0
1,23.0,"China @ market",2.3,8770281.2,8767946.0,1.0
1,24.0,"Russian Federation @ market",2.5,3471032.5,3462853.0,1.0
1,24.0,"Pakistan @ market",2.53,1263743.94,1262011.0,1.0
1,24.0,"India @ market",2.39,4857571.1,4850841.0,1.0
1,24.0,"Northern Europe @ market",2.01,1771409.5299999996,1770868.0,1.0
1,24.0,"Eastern Europe @ market",2.28,3246915.32,3243727.0,1.0
1,24.0,"Central Asia @ market",2.47,1107669.89,1106854.0,1.0
1,24.0,"South America @ market",2.3,1305600.8,1303937.0,1.0
1,24.0,"Northern America @ market",1.81,2269916.52,2269541.0,1.0
1,24.0,"Oceania @ market",1.66,1139657.4600000002,1138604.0,1.0
1,24.0,"United States of America @ market",1.64,5655741.64,5648557.0,1.0
1,24.0,"Western Europe @ market",1.93,4613955.86,4612590.0,1.0
1,24.0,"China @ market",2.57,8786229.98,8767946.0,1.0
1,25.0,"Russian Federation @ market",2.66,3464365.42,3462853.0,1.0
1,25.0,"Pakistan @ market",2.68,1262885.64,1262011.0,1.0
1,25.0,"India @ market",2.56,4860944.4,4850841.0,1.0
1,25.0,"Northern Europe @ market",2.01,1772566.3699999996,1770868.0,1.0
1,25.0,"Eastern Europe @ market",2.34,3250123.46,3243727.0,1.0
1,25.0,"Central Asia @ market",2.63,1108471.81,1106854.0,1.0
1,25.0,"South America @ market",2.36,1304223.76,1303937.0,1.0
1,25.0,"Northern America @ market",1.8,2273514.5999999996,2269541.0,1.0
1,25.0,"Oceania @ market",1.68,1141124.2400000002,1138604.0,1.0
1,25.0,"United States of America @ market",1.6,5663601.599999999,5648557.0,1.0
1,25.0,"Western Europe @ market",1.93,4612861.86,4612590.0,1.0
1,25.0,"China @ market",2.8,8783915.2,8767946.0,1.0
1,26.0,"Russian Federation @ market",2.78,3465051.86,3462853.0,1.0
1,26.0,"Pakistan @ market",2.78,1263975.44,1262011.0,1.0
1,26.0,"India @ market",2.71,4862617.9,4850841.0,1.0
1,26.0,"Northern Europe @ market",2.0,1772745.0,1770868.0,1.0
1,26.0,"Eastern Europe @ market",2.37,3249778.53,3243727.0,1.0
1,26.0,"Central Asia @ market",2.76,1107487.12,1106854.0,1.0
1,26.0,"South America @ market",2.38,1306728.08,1303937.0,1.0
1,26.0,"Northern America @ market",1.82,2272183.44,2269541.0,1.0
1,26.0,"Oceania @ market",1.79,1140700.47,1138604.0,1.0
1,26.0,"United States of America @ market",1.64,5654262.64,5648557.0,1.0
1,26.0,"Western Europe @ market",1.95,4621822.8999999985,4612590.0,1.0
1,26.0,"China @ market",3.0,8781931.0,8767946.0,1.0
1,27.0,"Russian Federation @ market",2.87,3469921.69,3462853.0,1.0
1,27.0,"Pakistan @ market",2.87,1264442.26,1262011.0,1.0
1,27.0,"India @ market",2.85,4850897.5,4850841.0,1.0
1,27.0,"Northern Europe @ market",1.99,1775113.6300000004,1770868.0,1.0
1,27.0,"Eastern Europe @ market",2.38,3250610.22,3243727.0,1.0
1,27.0,"Central Asia @ market",2.86,1108029.82,1106854.0,1.0
1,27.0,"South America @ market",2.39,1305575.24,1303937.0,1.0
1,27.0,"Northern America @ market",1.86,2273262.1199999996,2269541.0,1.0
1,27.0,"Oceania @ market",1.93,1141045.4900000002,1138604.0,1.0
1,27.0,"United States of America @ market",1.72,5653441.720000001,5648557.0,1.0
1,27.0,"Western Europe @ market",2.01,4615392.0200000005,4612590.0,1.0
1,27.0,"China @ market",3.18,8774262.52,8767946.0,1.0
1,28.0,"Russian Federation @ market",2.95,3466119.65,3462853.0,1.0
1,28.0,"Pakistan @ market",2.96,1264480.08,1262011.0,1.0
1,28.0,"India @ market",2.97,4853489.3,4850841.0,1.0
1,28.0,"Northern Europe @ market",2.06,1772045.4799999997,1770868.0,1.0
1,28.0,"Eastern Europe @ market",2.39,3245431.91,3243727.0,1.0
1,28.0,"Central Asia @ market",2.94,1108960.78,1106854.0,1.0
1,28.0,"South America @ market",2.4,1304134.4,1303937.0,1.0
1,28.0,"Northern America @ market",1.92,2272571.6399999997,2269541.0,1.0
1,28.0,"Oceania @ market",2.04,1141248.72,1138604.0,1.0
1,28.0,"United States of America @ market",1.82,5660620.820000001,5648557.0,1.0
1,28.0,"Western Europe @ market",2.08,4616398.16,4612590.0,1.0
1,28.0,"China @ market",3.34,8776760.76,8767946.0,1.0
1,29.0,"Russian Federation @ market",3.02,3465448.74,3462853.0,1.0
1,29.0,"Pakistan @ market",3.05,1263338.9,1262011.0,1.0
1,29.0,"India @ market",3.07,4860368.3,4850841.0,1.0
1,29.0,"Northern Europe @ market",2.19,1771767.0200000003,1770868.0,1.0
1,29.0,"Eastern Europe @ market",2.39,3250467.91,3243727.0,1.0
1,29.0,"Central Asia @ market",3.01,1106949.87,1106854.0,1.0
1,29.0,"South America @ market",2.41,1304029.56,1303937.0,1.0
1,29.0,"Northern America @ market",2.04,2274231.68,2269541.0,1.0
1,29.0,"Oceania @ market",2.15,1139460.9500000002,1138604.0,1.0
1,29.0,"United States of America @ market",1.92,5657219.92,5648557.0,1.0
1,29.0,"Western Europe @ market",2.16,4616054.320000001,4612590.0,1.0
1,29.0,"China @ market",3.48,8784694.72,8767946.0,1.0
1,30.0,"Russian Federation @ market",3.08,3468449.96,3462853.0,1.0
1,30.0,"Pakistan @ market",3.13,1262493.74,1262011.0,1.0
1,30.0,"India @ market",3.16,4859511.4,4850841.0,1.0
1,30.0,"Northern Europe @ market",2.32,1771759.5600000003,1770868.0,1.0
1,30.0,"Eastern Europe @ market",2.39,3250781.91,3243727.0,1.0
1,30.0,"Central Asia @ market",3.07,1107092.09,1106854.0,1.0
1,30.0,"South America @ market",2.43,1306765.88,1303937.0,1.0
1,30.0,"Northern America @ market",2.14,2270272.8800000004,2269541.0,1.0
1,30.0,"Oceania @ market",2.24,1138935.32,1138604.0,1.0
1,30.0,"United States of America @ market",2.04,5662388.04,5648557.0,1.0
1,30.0,"Western Europe @ market",2.27,4615282.539999999,4612590.0,1.0
1,30.0,"China @ market",3.61,8777072.54,8767946.0,1.0
1,31.0,"Russian Federation @ market",3.14,3465292.18,3462853.0,1.0
1,31.0,"Pakistan @ market",3.2,1262674.6,1262011.0,1.0
1,31.0,"India @ market",3.24,4859608.6,4850841.0,1.0
1,31.0,"Northern Europe @ market",2.45,1771122.1,1770868.0,1.0
1,31.0,"Eastern Europe @ market",2.42,3249793.98,3243727.0,1.0
1,31.0,"Central Asia @ market",3.12,1108284.44,1106854.0,1.0
1,31.0,"South America @ market",2.47,1306403.52,1303937.0,1.0
1,31.0,"Northern America @ market",2.26,2273136.3600000003,2269541.0,1.0
1,31.0,"Oceania @ market",2.32,1138999.7599999998,1138604.0,1.0
1,31.0,"United States of America @ market",2.16,5653233.160000002,5648557.0,1.0
1,31.0,"Western Europe @ market",2.39,4617273.78,4612590.0,1.0
1,31.0,"China @ market",3.73,8773082.22,8767946.0,1.0
1,32.0,"Russian Federation @ market",3.19,3471271.53,3462853.0,1.0
1,32.0,"Pakistan @ market",3.26,1263678.48,1262011.0,1.0
1,32.0,"India @ market",3.31,4859766.9,4850841.0,1.0
1,32.0,"Northern Europe @ market",2.57,1771968.7300000002,1770868.0,1.0
1,32.0,"Eastern Europe @ market",2.54,3249024.26,3243727.0,1.0
1,32.0,"Central Asia @ market",3.17,1107179.79,1106854.0,1.0
1,32.0,"South America @ market",2.53,1305767.48,1303937.0,1.0
1,32.0,"Northern America @ market",2.37,2270134.3200000003,2269541.0,1.0
1,32.0,"Oceania @ market",2.44,1138646.92,1138604.0,1.0
1,32.0,"United States of America @ market",2.27,5648765.27,5648557.0,1.0
1,32.0,"Western Europe @ market",2.49,4624623.9799999995,4612590.0,1.0
1,32.0,"China @ market",3.84,8773883.76,8767946.0,1.0
1,33.0,"Russian Federation @ market",3.24,3468631.88,3462853.0,1.0
1,33.0,"Pakistan @ market",3.31,1264697.38,1262011.0,1.0
1,33.0,"India @ market",3.37,4859126.3,4850841.0,1.0
1,33.0,"Northern Europe @ market",2.68,1772867.5199999998,1770868.0,1.0
1,33.0,"Eastern Europe @ market",2.73,3248836.37,3243727.0,1.0
