"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,6.0,"Russian Federation",41554242,6892668,41554242,0.0,"RUS",1.359
1,6.0,"Central Asia",13282255,3312451,13282255,0.0,"KAZ",1.359
1,6.0,"China",105215353,17483837,105215353,0.0,"CPR",1.359
1,6.0,"Northern Europe",21250421,1759354,21250421,0.0,"GBR",1.359
1,6.0,"India",58210100,43642274,58210100,0.0,"IND",1.359
1,6.0,"United States of America",67782685,11243561,67782685,0.0,"USA",1.359
1,6.0,"Eastern Europe",38924725,3224159,38924725,0.0,"UKR",1.359
1,6.0,"Western Europe",55351080,9191989,55351080,0.0,"FRA",1.359
1,6.0,"Northern America",27234492,4523888,27234492,0.0,"CAN",1.359
1,6.0,"Pakistan",15144139,13879132,15144139,0.0,"PAK",1.359
1,7.0,"South America",15647253,6506681,15647253,0.0,"ARG",1.359
1,7.0,"Oceania",13663249,5682507,13663249,0.0,"AUS",1.359
1,7.0,"Russian Federation",41554242,3423802,41554242,0.0,"RUS",1.359
1,7.0,"Central Asia",13282255,2205330,13282255,0.0,"KAZ",1.359
1,7.0,"China",105215353,8696070,105215353,0.0,"CPR",1.359
1,7.0,"Northern Europe",21250421,21250421,21250421,0.0,"GBR",1.359
1,7.0,"India",58210100,38779573,58210100,0.0,"IND",1.359
1,7.0,"United States of America",67782685,5586152,67782685,0.0,"USA",1.359
1,7.0,"Eastern Europe",38924725,38924725,38924725,0.0,"UKR",1.359
1,7.0,"Western Europe",55351080,4568675,55351080,0.0,"FRA",1.359
1,7.0,"Northern America",27234492,2253440,27234492,0.0,"CAN",1.359
1,7.0,"Pakistan",15144139,12614157,15144139,0.0,"PAK",1.359
1,8.0,"South America",15647253,5199754,15647253,0.0,"ARG",1.359
1,8.0,"Oceania",13663249,4541951,13663249,0.0,"AUS",1.359
1,8.0,"Russian Federation",41554242,41554242,41554242,0.0,"RUS",1.359
1,8.0,"Central Asia",13282255,1096585,13282255,0.0,"KAZ",1.359
1,8.0,"China",105215353,105215353,105215353,0.0,"CPR",1.359
1,8.0,"Northern Europe",21250421,19476317,21250421,0.0,"GBR",1.359
1,8.0,"India",58210100,33925484,58210100,0.0,"IND",1.359
1,8.0,"United States of America",67782685,67782685,67782685,0.0,"USA",1.359
1,8.0,"Eastern Europe",38924725,35674406,38924725,0.0,"UKR",1.359
1,8.0,"Western Europe",55351080,55351080,55351080,0.0,"FRA",1.359
1,8.0,"Northern America",27234492,27234492,27234492,0.0,"CAN",1.359
1,8.0,"Pakistan",15144139,11349587,15144139,0.0,"PAK",1.359
1,9.0,"South America",15647253,3894263,15647253,0.0,"ARG",1.359
1,9.0,"Oceania",13663249,3402981,13663249,0.0,"AUS",1.359
1,9.0,"Russian Federation",41554242,38086257,41554242,0.0,"RUS",1.359
1,9.0,"Central Asia",13282255,13282255,13282255,0.0,"KAZ",1.359
1,9.0,"China",105215353,96431732,105215353,0.0,"CPR",1.359
1,9.0,"Northern Europe",21250421,17703071,21250421,0.0,"GBR",1.359
1,9.0,"India",58210100,29067881,58210100,0.0,"IND",1.359
1,9.0,"United States of America",67782685,62129680,67782685,0.0,"USA",1.359
1,9.0,"Eastern Europe",38924725,32426747,38924725,0.0,"UKR",1.359
1,9.0,"Western Europe",55351080,50729531,55351080,0.0,"FRA",1.359
1,9.0,"Northern America",27234492,24962413,27234492,0.0,"CAN",1.359
1,9.0,"Pakistan",15144139,10086617,15144139,0.0,"PAK",1.359
1,10.0,"South America",15647253,2590207,15647253,0.0,"ARG",1.359
1,10.0,"Oceania",13663249,2263532,13663249,0.0,"AUS",1.359
1,10.0,"Russian Federation",41554242,34623041,41554242,0.0,"RUS",1.359
1,10.0,"Central Asia",13282255,12173406,13282255,0.0,"KAZ",1.359
1,10.0,"China",105215353,87662589,105215353,0.0,"CPR",1.359
1,10.0,"Northern Europe",21250421,15931034,21250421,0.0,"GBR",1.359
1,10.0,"India",58210100,24206763,58210100,0.0,"IND",1.359
1,10.0,"United States of America",67782685,56470474,67782685,0.0,"USA",1.359
1,10.0,"Eastern Europe",38924725,29180859,38924725,0.0,"UKR",1.359
1,10.0,"Western Europe",55351080,46116878,55351080,0.0,"FRA",1.359
1,10.0,"Northern America",27234492,22690071,27234492,0.0,"CAN",1.359
1,10.0,"Pakistan",15144139,8822092,15144139,0.0,"PAK",1.359
1,11.0,"South America",15647253,1284327,15647253,0.0,"ARG",1.359
1,11.0,"Oceania",13663249,1123619,13663249,0.0,"AUS",1.359
1,11.0,"Russian Federation",41554242,31155937,41554242,0.0,"RUS",1.359
1,11.0,"Central Asia",13282255,11065701,13282255,0.0,"KAZ",1.359
1,11.0,"China",105215353,78886004,105215353,0.0,"CPR",1.359
1,11.0,"Northern Europe",21250421,14156693,21250421,0.0,"GBR",1.359
1,11.0,"India",58210100,19354257,58210100,0.0,"IND",1.359
1,11.0,"United States of America",67782685,50821181,67782685,0.0,"USA",1.359
1,11.0,"Eastern Europe",38924725,25936918,38924725,0.0,"UKR",1.359
1,11.0,"Western Europe",55351080,41499434,55351080,0.0,"FRA",1.359
1,11.0,"Northern America",27234492,20417102,27234492,0.0,"CAN",1.359
1,11.0,"Pakistan",15144139,7557972,15144139,0.0,"PAK",1.359
1,12.0,"South America",15647253,15647253,15647253,2.080833333333333,"ARG",1.359
1,12.0,"Oceania",13663249,13663249,13663249,1.9908333333333335,"AUS",1.359
1,12.0,"Russian Federation",41554242,27684945,41554242,0.0,"RUS",1.359
1,12.0,"Central Asia",13282255,9956372,13282255,0.0,"KAZ",1.359
1,12.0,"China",105215353,70101976,105215353,0.0,"CPR",1.359
1,12.0,"Northern Europe",21250421,12384189,21250421,0.0,"GBR",1.359
1,12.0,"India",58210100,14498236,58210100,0.0,"IND",1.359
1,12.0,"United States of America",67782685,45162619,67782685,0.0,"USA",1.359
1,12.0,"Eastern Europe",38924725,22685564,38924725,0.0,"UKR",1.359
1,12.0,"Western Europe",55351080,36877437,55351080,0.0,"FRA",1.359
1,12.0,"Northern America",27234492,18144866,27234492,0.0,"CAN",1.359
1,12.0,"Pakistan",15144139,6294257,15144139,0.0,"PAK",1.359
1,13.0,"South America",15647253,14342679,15647253,2.080833333333333,"ARG",1.359
1,13.0,"Oceania",13663249,12522882,13663249,1.9908333333333335,"AUS",1.359
1,13.0,"Russian Federation",41554242,24218723,41554242,0.0,"RUS",1.359
1,13.0,"Central Asia",13282255,8847579,13282255,0.0,"KAZ",1.359
1,13.0,"China",105215353,61332426,105215353,0.0,"CPR",1.359
1,13.0,"Northern Europe",21250421,10608977,21250421,0.0,"GBR",1.359
1,13.0,"India",58210100,9639073,58210100,0.0,"IND",1.359
1,13.0,"United States of America",67782685,39502441,67782685,0.0,"USA",1.359
1,13.0,"Eastern Europe",38924725,19435612,38924725,0.0,"UKR",1.359
1,13.0,"Western Europe",55351080,32263846,55351080,0.0,"FRA",1.359
1,13.0,"Northern America",27234492,15870414,27234492,0.0,"CAN",1.359
1,13.0,"Pakistan",15144139,5032142,15144139,0.0,"PAK",1.359
1,14.0,"South America",15647253,13038538,15647253,2.080833333333333,"ARG",1.359
1,14.0,"Oceania",13663249,11381450,13663249,1.9908333333333335,"AUS",1.359
1,14.0,"Russian Federation",41554242,20748613,41554242,0.0,"RUS",1.359
1,14.0,"Central Asia",13282255,7740517,13282255,0.0,"KAZ",1.359
1,14.0,"China",105215353,52555434,105215353,0.0,"CPR",1.359
1,14.0,"Northern Europe",21250421,8836919,21250421,0.0,"GBR",1.359
1,14.0,"India",58210100,4787700,58210100,0.0,"IND",1.359
1,14.0,"United States of America",67782685,33844480,67782685,0.0,"USA",1.359
1,14.0,"Eastern Europe",38924725,16189066,38924725,0.0,"UKR",1.359
1,14.0,"Western Europe",55351080,27646506,55351080,0.0,"FRA",1.359
1,14.0,"Northern America",27234492,13596954,27234492,0.0,"CAN",1.359
1,14.0,"Pakistan",15144139,3768472,15144139,0.0,"PAK",1.359
1,15.0,"South America",15647253,11733822,15647253,2.080833333333333,"ARG",1.359
1,15.0,"Oceania",13663249,10241597,13663249,1.9908333333333335,"AUS",1.359
1,15.0,"Russian Federation",41554242,17283272,41554242,0.0,"RUS",1.359
1,15.0,"Central Asia",13282255,6632419,13282255,0.0,"KAZ",1.359
1,15.0,"China",105215353,43771000,105215353,0.0,"CPR",1.359
1,15.0,"Northern Europe",21250421,7063706,21250421,0.0,"GBR",1.359
1,15.0,"India",58210100,58210100,58210100,2.1075,"IND",1.359
1,15.0,"United States of America",67782685,28183783,67782685,0.0,"USA",1.359
1,15.0,"Eastern Europe",38924725,12939355,38924725,0.0,"UKR",1.359
1,15.0,"Western Europe",55351080,23029057,55351080,0.0,"FRA",1.359
1,15.0,"Northern America",27234492,11323847,27234492,0.0,"CAN",1.359
1,15.0,"Pakistan",15144139,2506402,15144139,0.0,"PAK",1.359
1,16.0,"South America",15647253,10429092,15647253,2.080833333333333,"ARG",1.359
1,16.0,"Oceania",13663249,9101461,13663249,1.9908333333333335,"AUS",1.359
1,16.0,"Russian Federation",41554242,13814043,41554242,0.0,"RUS",1.359
1,16.0,"Central Asia",13282255,5523462,13282255,0.0,"KAZ",1.359
1,16.0,"China",105215353,35001157,105215353,0.0,"CPR",1.359
1,16.0,"Northern Europe",21250421,5292615,21250421,0.0,"GBR",1.359
1,16.0,"India",58210100,53352443,58210100,2.1075,"IND",1.359
1,16.0,"United States of America",67782685,22527415,67782685,0.0,"USA",1.359
1,16.0,"Eastern Europe",38924725,9687692,38924725,0.0,"UKR",1.359
1,16.0,"Western Europe",55351080,18409962,55351080,0.0,"FRA",1.359
1,16.0,"Northern America",27234492,9053559,27234492,0.0,"CAN",1.359
1,16.0,"Pakistan",15144139,1242777,15144139,0.0,"PAK",1.359
1,17.0,"South America",15647253,9124348,15647253,2.080833333333333,"ARG",1.359
1,17.0,"Oceania",13663249,7961743,13663249,1.9908333333333335,"AUS",1.359
1,17.0,"Russian Federation",41554242,10349583,41554242,0.0,"RUS",1.359
1,17.0,"Central Asia",13282255,4413931,13282255,0.0,"KAZ",1.359
1,17.0,"China",105215353,26224666,105215353,0.0,"CPR",1.359
1,17.0,"Northern Europe",21250421,3518133,21250421,0.0,"GBR",1.359
1,17.0,"India",58210100,48494286,58210100,2.1075,"IND",1.359
1,17.0,"United States of America",67782685,16870966,67782685,0.0,"USA",1.359
1,17.0,"Eastern Europe",38924725,6443468,38924725,0.0,"UKR",1.359
1,17.0,"Western Europe",55351080,13792896,55351080,0.0,"FRA",1.359
1,17.0,"Northern America",27234492,6784005,27234492,0.0,"CAN",1.359
1,17.0,"Pakistan",15144139,15144139,15144139,2.1874999999999996,"PAK",1.359
1,18.0,"South America",15647253,7819604,15647253,2.080833333333333,"ARG",1.359
1,18.0,"Oceania",13663249,6821481,13663249,1.9908333333333335,"AUS",1.359
1,18.0,"Russian Federation",41554242,6881236,41554242,0.0,"RUS",1.359
1,18.0,"Central Asia",13282255,3306769,13282255,0.0,"KAZ",1.359
1,18.0,"China",105215353,17441528,105215353,0.0,"CPR",1.359
1,18.0,"Northern Europe",21250421,1746712,21250421,0.0,"GBR",1.359
1,18.0,"India",58210100,43634897,58210100,2.1075,"IND",1.359
1,18.0,"United States of America",67782685,11208942,67782685,0.0,"USA",1.359
1,18.0,"Eastern Europe",38924725,3199244,38924725,0.0,"UKR",1.359
1,18.0,"Western Europe",55351080,9173338,55351080,0.0,"FRA",1.359
1,18.0,"Northern America",27234492,4509297,27234492,0.0,"CAN",1.359
1,18.0,"Pakistan",15144139,13881726,15144139,2.1874999999999996,"PAK",1.359
1,19.0,"South America",15647253,6514860,15647253,2.080833333333333,"ARG",1.359
1,19.0,"Oceania",13663249,5681105,13663249,1.9908333333333335,"AUS",1.359
1,19.0,"Russian Federation",41554242,3417884,41554242,0.0,"RUS",1.359
1,19.0,"Central Asia",13282255,2198922,13282255,0.0,"KAZ",1.359
1,19.0,"China",105215353,8651743,105215353,0.0,"CPR",1.359
1,19.0,"Northern Europe",21250421,21250421,21250421,2.0574999999999997,"GBR",1.359
1,19.0,"India",58210100,38773372,58210100,2.1075,"IND",1.359
1,19.0,"United States of America",67782685,5550203,67782685,0.0,"USA",1.359
1,19.0,"Eastern Europe",38924725,38924725,38924725,2.1916666666666664,"UKR",1.359
1,19.0,"Western Europe",55351080,4551552,55351080,0.0,"FRA",1.359
1,19.0,"Northern America",27234492,2235341,27234492,0.0,"CAN",1.359
1,19.0,"Pakistan",15144139,12619667,15144139,2.1874999999999996,"PAK",1.359
1,20.0,"South America",15647253,5210116,15647253,2.080833333333333,"ARG",1.359
1,20.0,"Oceania",13663249,4540389,13663249,1.9908333333333335,"AUS",1.359
1,20.0,"Russian Federation",41554242,41554242,41554242,2.1908333333333334,"RUS",1.359
1,20.0,"Central Asia",13282255,1090637,13282255,0.0,"KAZ",1.359
1,20.0,"China",105215353,105215353,105215353,2.185833333333333,"CPR",1.359
1,20.0,"Northern Europe",21250421,19476262,21250421,2.0574999999999997,"GBR",1.359
1,20.0,"India",58210100,33921661,58210100,2.1075,"IND",1.359
1,20.0,"United States of America",67782685,67782685,67782685,1.8875,"USA",1.359
1,20.0,"Eastern Europe",38924725,35679356,38924725,2.1916666666666664,"UKR",1.359
1,20.0,"Western Europe",55351080,55351080,55351080,2.0558333333333327,"FRA",1.359
1,20.0,"Northern America",27234492,27234492,27234492,1.9700000000000004,"CAN",1.359
1,20.0,"Pakistan",15144139,11355778,15144139,2.1874999999999996,"PAK",1.359
1,21.0,"South America",15647253,3905372,15647253,2.080833333333333,"ARG",1.359
1,21.0,"Oceania",13663249,3399592,13663249,1.9908333333333335,"AUS",1.359
1,21.0,"Russian Federation",41554242,38085265,41554242,2.1908333333333334,"RUS",1.359
1,21.0,"Central Asia",13282255,13282255,13282255,2.2166666666666663,"KAZ",1.359
1,21.0,"China",105215353,96434646,105215353,2.185833333333333,"CPR",1.359
1,21.0,"Northern Europe",21250421,17701574,21250421,2.0574999999999997,"GBR",1.359
1,21.0,"India",58210100,29068430,58210100,2.1075,"IND",1.359
1,21.0,"United States of America",67782685,62130911,67782685,1.8875,"USA",1.359
1,21.0,"Eastern Europe",38924725,32433987,38924725,2.1916666666666664,"UKR",1.359
1,21.0,"Western Europe",55351080,50737995,55351080,2.0558333333333327,"FRA",1.359
1,21.0,"Northern America",27234492,24964904,27234492,1.9700000000000004,"CAN",1.359
1,21.0,"Pakistan",15144139,10093651,15144139,2.1874999999999996,"PAK",1.359
1,22.0,"South America",15647253,2600628,15647253,2.080833333333333,"ARG",1.359
1,22.0,"Oceania",13663249,2259541,13663249,1.9908333333333335,"AUS",1.359
1,22.0,"Russian Federation",41554242,34616245,41554242,2.1908333333333334,"RUS",1.359
1,22.0,"Central Asia",13282255,12174558,13282255,2.2166666666666663,"KAZ",1.359
1,22.0,"China",105215353,87648192,105215353,2.185833333333333,"CPR",1.359
1,22.0,"Northern Europe",21250421,15927949,21250421,2.0574999999999997,"GBR",1.359
1,22.0,"India",58210100,24213324,58210100,2.1075,"IND",1.359
1,22.0,"United States of America",67782685,56480353,67782685,1.8875,"USA",1.359
1,22.0,"Eastern Europe",38924725,29183738,38924725,2.1916666666666664,"UKR",1.359
1,22.0,"Western Europe",55351080,46120966,55351080,2.0558333333333327,"FRA",1.359
1,22.0,"Northern America",27234492,22694417,27234492,1.9700000000000004,"CAN",1.359
1,22.0,"Pakistan",15144139,8830721,15144139,2.1874999999999996,"PAK",1.359
1,23.0,"South America",15647253,1295884,15647253,2.080833333333333,"ARG",1.359
1,23.0,"Oceania",13663249,1120080,13663249,1.9908333333333335,"AUS",1.359
1,23.0,"Russian Federation",41554242,31149762,41554242,2.1908333333333334,"RUS",1.359
1,23.0,"Central Asia",13282255,11067449,13282255,2.2166666666666663,"KAZ",1.359
1,23.0,"China",105215353,78877910,105215353,2.185833333333333,"CPR",1.359
1,23.0,"Northern Europe",21250421,14153621,21250421,2.0574999999999997,"GBR",1.359
1,23.0,"India",58210100,19356794,58210100,2.1075,"IND",1.359
1,23.0,"United States of America",67782685,50829521,67782685,1.8875,"USA",1.359
1,23.0,"Eastern Europe",38924725,25932917,38924725,2.1916666666666664,"UKR",1.359
1,23.0,"Western Europe",55351080,41500310,55351080,2.0558333333333327,"FRA",1.359
1,23.0,"Northern America",27234492,20421899,27234492,1.9700000000000004,"CAN",1.359
1,23.0,"Pakistan",15144139,7568164,15144139,2.1874999999999996,"PAK",1.359
1,24.0,"South America",15647253,15647253,15647253,2.1983333333333337,"ARG",1.359
1,24.0,"Oceania",13663249,13663249,13663249,1.763333333333333,"AUS",1.359
1,24.0,"Russian Federation",41554242,27678729,41554242,2.1908333333333334,"RUS",1.359
1,24.0,"Central Asia",13282255,9959779,13282255,2.2166666666666663,"KAZ",1.359
1,24.0,"China",105215353,70091680,105215353,2.185833333333333,"CPR",1.359
1,24.0,"Northern Europe",21250421,12382211,21250421,2.0574999999999997,"GBR",1.359
1,24.0,"India",58210100,14499222,58210100,2.1075,"IND",1.359
1,24.0,"United States of America",67782685,45173779,67782685,1.8875,"USA",1.359
1,24.0,"Eastern Europe",38924725,22686001,38924725,2.1916666666666664,"UKR",1.359
1,24.0,"Western Europe",55351080,36886354,55351080,2.0558333333333327,"FRA",1.359
1,24.0,"Northern America",27234492,18151982,27234492,1.9700000000000004,"CAN",1.359
1,24.0,"Pakistan",15144139,6304420,15144139,2.1874999999999996,"PAK",1.359
1,25.0,"South America",15647253,14343029,15647253,2.1983333333333337,"ARG",1.344
1,25.0,"Oceania",13663249,12522124,13663249,1.763333333333333,"AUS",1.344
1,25.0,"Russian Federation",41554242,24214363,41554242,2.1908333333333334,"RUS",1.344
1,25.0,"Central Asia",13282255,8851307,13282255,2.2166666666666663,"KAZ",1.344
1,25.0,"China",105215353,61307764,105215353,2.185833333333333,"CPR",1.344
1,25.0,"Northern Europe",21250421,10609644,21250421,2.0574999999999997,"GBR",1.344
1,25.0,"India",58210100,9638277,58210100,2.1075,"IND",1.344
1,25.0,"United States of America",67782685,39510177,67782685,1.8875,"USA",1.344
1,25.0,"Eastern Europe",38924725,19435877,38924725,2.1916666666666664,"UKR",1.344
1,25.0,"Western Europe",55351080,32273492,55351080,2.0558333333333327,"FRA",1.344
1,25.0,"Northern America",27234492,15878467,27234492,1.9700000000000004,"CAN",1.344
1,25.0,"Pakistan",15144139,5041534,15144139,2.1874999999999996,"PAK",1.344
1,26.0,"South America",15647253,13036300,15647253,2.1983333333333337,"ARG",1.363
1,26.0,"Oceania",13663249,11381423,13663249,1.763333333333333,"AUS",1.363
1,26.0,"Russian Federation",41554242,20749311,41554242,2.1908333333333334,"RUS",1.363
1,26.0,"Central Asia",13282255,7743819,13282255,2.2166666666666663,"KAZ",1.363
1,26.0,"China",105215353,52525833,105215353,2.185833333333333,"CPR",1.363
1,26.0,"Northern Europe",21250421,8836899,21250421,2.0574999999999997,"GBR",1.363
1,26.0,"India",58210100,4775659,58210100,2.1075,"IND",1.363
1,26.0,"United States of America",67782685,33855914,67782685,1.8875,"USA",1.363
1,26.0,"Eastern Europe",38924725,16186098,38924725,2.1916666666666664,"UKR",1.363
1,26.0,"Western Europe",55351080,27651669,55351080,2.0558333333333327,"FRA",1.363
1,26.0,"Northern America",27234492,13606283,27234492,1.9700000000000004,"CAN",1.363
1,26.0,"Pakistan",15144139,3777558,15144139,2.1874999999999996,"PAK",1.363
1,27.0,"South America",15647253,11730724,15647253,2.1983333333333337,"ARG",1.369
1,27.0,"Oceania",13663249,10240377,13663249,1.763333333333333,"AUS",1.369
1,27.0,"Russian Federation",41554242,17279389,41554242,2.1908333333333334,"RUS",1.369
1,27.0,"Central Asia",13282255,6635789,13282255,2.2166666666666663,"KAZ",1.369
1,27.0,"China",105215353,43751570,105215353,2.185833333333333,"CPR",1.369
1,27.0,"Northern Europe",21250421,7061785,21250421,2.0574999999999997,"GBR",1.369
1,27.0,"India",58210100,116420200,58210100,2.339166666666667,"IND",1.369
1,27.0,"United States of America",67782685,28202472,67782685,1.8875,"USA",1.369
1,27.0,"Eastern Europe",38924725,12935487,38924725,2.1916666666666664,"UKR",1.369
1,27.0,"Western Europe",55351080,23036276,55351080,2.0558333333333327,"FRA",1.369
1,27.0,"Northern America",27234492,11333020,27234492,1.9700000000000004,"CAN",1.369
1,27.0,"Pakistan",15144139,2513115,15144139,2.1874999999999996,"PAK",1.369
1,28.0,"South America",15647253,10426589,15647253,2.1983333333333337,"ARG",1.369
1,28.0,"Oceania",13663249,9099128,13663249,1.763333333333333,"AUS",1.369
1,28.0,"Russian Federation",41554242,13813269,41554242,2.1908333333333334,"RUS",1.369
1,28.0,"Central Asia",13282255,5526828,13282255,2.2166666666666663,"KAZ",1.369
1,28.0,"China",105215353,34974809,105215353,2.185833333333333,"CPR",1.369
1,28.0,"Northern Europe",21250421,5289739,21250421,2.0574999999999997,"GBR",1.369
1,28.0,"India",58210100,111566710,58210100,2.339166666666667,"IND",1.369
1,28.0,"United States of America",67782685,22541851,67782685,1.8875,"USA",1.369
1,28.0,"Eastern Europe",38924725,9690055,38924725,2.1916666666666664,"UKR",1.369
1,28.0,"Western Europe",55351080,18419877,55351080,2.0558333333333327,"FRA",1.369
1,28.0,"Northern America",27234492,9060448,27234492,1.9700000000000004,"CAN",1.369
1,28.0,"Pakistan",15144139,1248634,15144139,2.1874999999999996,"PAK",1.369
1,29.0,"South America",15647253,9122559,15647253,2.1983333333333337,"ARG",1.363
1,29.0,"Oceania",13663249,7959667,13663249,1.763333333333333,"AUS",1.363
1,29.0,"Russian Federation",41554242,10347820,41554242,2.1908333333333334,"RUS",1.363
1,29.0,"Central Asia",13282255,4419878,13282255,2.2166666666666663,"KAZ",1.363
1,29.0,"China",105215353,26190114,105215353,2.185833333333333,"CPR",1.363
1,29.0,"Northern Europe",21250421,3517971,21250421,2.0574999999999997,"GBR",1.363
1,29.0,"India",58210100,106706341,58210100,2.339166666666667,"IND",1.363
1,29.0,"United States of America",67782685,16884631,67782685,1.8875,"USA",1.363
1,29.0,"Eastern Europe",38924725,6439587,38924725,2.1916666666666664,"UKR",1.363
1,29.0,"Western Europe",55351080,13803822,55351080,2.0558333333333327,"FRA",1.363
1,29.0,"Northern America",27234492,6786216,27234492,1.9700000000000004,"CAN",1.363
1,29.0,"Pakistan",15144139,30288278,15144139,2.5575000000000006,"PAK",1.363
1,30.0,"South America",15647253,7815793,15647253,2.1983333333333337,"ARG",1.349
1,30.0,"Oceania",13663249,6820731,13663249,1.763333333333333,"AUS",1.349
1,30.0,"Russian Federation",41554242,6879370,41554242,2.1908333333333334,"RUS",1.349
1,30.0,"Central Asia",13282255,3312785,13282255,2.2166666666666663,"KAZ",1.349
1,30.0,"China",105215353,17413041,105215353,2.185833333333333,"CPR",1.349
1,30.0,"Northern Europe",21250421,1746211,21250421,2.0574999999999997,"GBR",1.349
1,30.0,"India",58210100,101846829,58210100,2.339166666666667,"IND",1.349
1,30.0,"United States of America",67782685,11222242,67782685,1.8875,"USA",1.349
1,30.0,"Eastern Europe",38924725,3188805,38924725,2.1916666666666664,"UKR",1.349
